40,0,1901,1864,1883,1879,1856
40,4,1442,1333,1358,1294,1408
30,0,1874,1688,2281,2307,1856
40,7,1990,1991,1994,1998,1984
40,0,1795,1764,1783,1803,1808
30,10,204,205,203,204,205
13,1,1876,1886,1896,1884,1872
37,0,1824,1812,1819,1829,1808
40,2,1521,1527,1533,1527,1520
34,11,991,1001,1017,1012,991
36,7,2002,1998,1991,1995,2000
40,0,1858,1887,1874,1874,1888
40,3,1713,1716,1726,1718,1712
13,12,1510,1508,1507,1508,1509
27,0,1893,1874,1862,1872,1856
40,4,1386,1455,1362,1374,1296
40,0,1886,1876,1904,1877,1856
30,7,1996,1995,1990,1991,1984
40,0,1878,1872,1819,1743,2448
40,8,2862,4092,1027,0,0
42,1,1886,1885,1884,1883,1872
38,0,2108,1847,1781,1806,1792
40,2,1527,1526,1526,1527,1520
70,7,1985,1980,1982,1979,1968
40,0,1820,1839,1837,1831,1840
40,3,1715,1718,1721,1718,1712
177,10,203,203,202,202,202
8,0,1872,1882,1870,1884,1872
16,4,1367,1371,1302,1398,1344
10,0,1877,1873,1857,1869,1856
10,11,999,1016,1014,991,996
14,7,1982,1988,1991,2000,2000
12,0,1869,1893,1871,1881,1872
8,1,1888,1878,1884,1893,1888
142,12,1508,1508,1507,1509,1509
26,0,1881,1883,1881,1877,1840
11,2,1528,1525,1526,1532,1520
25,0,1737,2375,2119,1871,1792
25,0,1800,1807,1828,1816,1808
9,3,1718,1711,1719,1725,1712
19,0,1852,1859,1841,1822,1840
28,4,1300,1302,1356,1360,1280
40,0,1844,1840,1861,1866,1872
40,7,2023,2026,2027,2036,2032
30,0,1859,1860,1855,1867,1840
40,1,1892,1885,1882,1881,1872
40,0,1874,1854,1849,1877,1856
30,10,202,204,203,203,204
12,2,1534,1526,1529,1523,1520
38,0,1882,1875,1872,1867,1856
40,7,2060,2069,2085,2099,2112
34,11,1015,1017,992,995,1015
36,3,1725,1716,1720,1715,1712
40,0,1816,1810,1795,1825,1824
40,4,1425,1326,1468,1327,1392
13,12,1508,1508,1510,1509,1508
27,0,1830,1832,1847,1858,1856
40,7,2130,2138,2140,2138,2112
40,0,1855,1851,1850,1865,1840
30,1,1878,1882,1896,1884,1888
40,0,1871,1878,1884,1881,1840
40,2,1522,1527,1534,1530,1520
42,0,1870,1896,1872,1873,1872
38,7,2108,2080,2057,2028,2000
40,0,1861,1875,1905,1891,1872
70,0,1873,1871,1776,1822,2512
40,4,1284,1352,1427,1387,1296
40,0,2017,1854,1805,1798,1808
40,7,1980,1971,1967,1967,1952
40,0,1812,1834,1830,1831,1824
40,8,2865,4093,1027,0,0
13,10,204,204,203,201,202
17,1,1887,1885,1878,1884,1856
40,0,1835,1828,1856,1844,1872
261,2,1527,1526,1524,1527,1504
13,11,1018,994,993,1012,1017
8,0,1871,1879,1893,1870,1872
11,7,1960,1960,1964,1966,1968
10,0,1888,1886,1867,1890,1888
19,12,1508,1509,1509,1508,1507
14,0,1877,1870,1881,1902,1888
15,4,1323,1423,1459,1467,1280
9,0,1862,1877,1875,1872,1696
191,7,1972,1978,1977,1978,1968
14,0,2280,2371,1867,1778,1744
21,1,1886,1898,1884,1893,1872
19,0,1790,1810,1828,1826,1840
9,2,1529,1535,1527,1536,1520
15,0,1842,1842,1810,1817,1808
20,7,1978,1977,1981,1978,1968
12,0,1854,1882,1888,1887,1872
11,3,1715,1731,1719,1731,1712
18,10,203,203,203,203,204
38,4,1307,1299,1301,1463,1296
266,0,1879,1871,1874,1853,1872
7,7,1982,1971,1977,1978,1968
20,11,997,992,1009,1017,1002
4,0,1880,1896,1873,1869,1840
6,1,1881,1884,1883,1879,1872
4,0,1867,1703,2109,2425,1904
9,12,1509,1509,1507,1508,1508
5,2,1529,1527,1526,1523,1520
5,0,1789,1761,1790,1813,1808
6,7,1983,1982,1985,1988,1984
18,0,1849,1822,1832,1826,1824
40,3,1719,1718,1717,1712,1712
40,0,1840,1820,1836,1880,1872
70,0,1871,1875,1882,1875,1888
40,7,2000,2011,2016,2027,2016
40,0,1867,1875,1867,1858,1872
40,1,1876,1885,1893,1884,1888
40,0,1870,1844,1866,1900,1872
30,2,1525,1527,1532,1528,1520
20,10,204,205,204,203,204
20,0,1867,1883,1859,1828,1760
40,7,2033,2030,2032,2028,2016
40,0,2387,2044,1841,1803,1792
30,11,992,1004,1016,1007,991
13,3,1715,1716,1723,1720,1712
37,0,1795,1834,1810,1821,1840
40,4,1294,1297,1460,1465,1296
37,12,1509,1509,1509,1508,1508
39,7,2024,2030,2038,2047,2048
36,0,1843,1878,1869,1870,1856
40,8,2867,4094,1027,0,0
40,1,1885,1884,1873,1883,1872
40,0,1867,1858,1859,1870,1888
30,2,1527,1528,1518,1526,1520
40,0,1879,1866,1878,1867,1872
40,7,2075,2086,2099,2106,2096
40,0,1865,1882,1859,1872,1856
43,3,1719,1719,1710,1719,1712
37,0,1853,1731,2343,2116,1856
40,4,1470,1296,1322,1377,1280
33,10,204,204,204,203,203
37,7,2105,2102,2085,2075,2048
40,0,1830,1853,1841,1828,1856
181,1,1885,1896,1887,1886,1872
8,11,999,1014,1011,991,996
13,0,1833,1853,1874,1859,1856
285,2,1527,1535,1526,1527,1520
30,0,1889,1881,1867,1864,1840
10,12,1508,1508,1508,1509,1509
15,7,2038,2018,2003,1984,1968
15,0,1868,1870,1879,1876,1840
9,3,1716,1729,1718,1720,1712
24,0,1860,1846,1882,1879,1872
9,4,1455,1428,1463,1348,1280
10,0,1895,1886,1842,1734,2400
28,0,2168,1849,1798,1794,1808
8,1,1884,1883,1884,1877,1872
15,0,1824,1799,1840,1839,1824
24,2,1527,1526,1526,1519,1520
13,0,1833,1819,1844,1865,1856
10,7,1958,1963,1970,1974,1968
23,0,1870,1866,1867,1898,1872
9,3,1719,1719,1719,1711,1712
31,0,1872,1868,1880,1862,1872
30,10,204,203,202,203,202
13,4,1440,1341,1308,1295,1296
37,0,1877,1864,1878,1872,1888
40,7,1978,1977,1973,1977,1968
33,11,1011,1014,993,993,1008
37,1,1877,1888,1893,1885,1888
40,0,1725,2166,2429,1897,1792
40,2,1528,1531,1532,1527,1536
12,12,1508,1507,1508,1508,1508
286,0,1784,1792,1821,1809,1824
29,7,1980,1980,1986,1988,1984
108,0,1822,1830,1838,1839,1840
307,3,1712,1718,1724,1714,1712
9,0,1826,1837,1855,1867,1856
79,4,1450,1425,1361,1414,1360
115,0,1866,1895,1877,1887,1872
81,7,1992,1995,1998,2005,2000
66,0,1860,1895,1866,1865,1872
79,1,1886,1881,1871,1883,1872
110,0,1862,1866,1902,1881,1888
6,2,1529,1526,1516,1526,1520
285,10,202,203,203,204,204
8,0,1890,1876,1885,1699,2224
6,7,1995,2001,2008,2008,2000
4,0,2358,1875,1759,1774,1808
362,11,1016,998,992,1002,1017
9,3,1717,1715,1704,1716,1696
4,0,1801,1813,1828,1842,1840
7,4,1353,1458,1299,1466,1296
5,12,1507,1509,1509,1508,1508
5,0,1807,1832,1841,1826,1840
5,7,2009,2014,2015,2021,2016
6,0,1853,1859,1876,1870,1872
18,0,1882,1894,1872,1871,1872
5,2,1528,1537,1526,1530,1520
4,0,1870,1892,1863,1865,1872
11,7,2029,2025,2020,2013,2000
4,0,1884,1883,1858,1868,1872
9,3,1715,1730,1713,1723,1712
9,0,1886,1788,1844,2428,1984
576,4,1439,1406,1429,1341,1392
5,0,1838,1810,1810,1806,1760
4,10,203,205,204,204,204
4,7,2010,2014,2014,2021,2016
10,0,1824,1838,1843,1841,1824
5,1,1883,1874,1886,1873,1872
10,2,1527,1518,1527,1516,1520
5,0,1872,1868,1870,1856,1840
5,7,2047,2059,2068,2081,2080
5,12,1508,1509,1508,1507,1507
9,0,1860,1876,1872,1863,1872
4,3,1717,1711,1718,1709,1712
4,0,1862,1859,1883,1894,1872
12,4,1429,1320,1343,1309,1408
4,0,1880,1880,1858,1843,1712
6,7,2101,2109,2112,2117,2096
13,0,2335,2096,1850,1815,1792
4,1,1887,1885,1894,1883,1872
5,0,1816,1827,1829,1842,1856
11,0,1833,1859,1841,1830,1856
7,7,2103,2083,2070,2050,2032
8,0,1864,1845,1868,1880,1888
5,10,204,203,203,202,202
5,3,1728,1719,1729,1717,1712
6,0,1864,1869,1869,1875,1888
4,4,1411,1475,1373,1431,1312
4,11,991,993,1015,1015,995
6,0,1883,1876,1850,1870,1856
6,7,2010,1996,1984,1978,1968
8,0,1883,1896,1901,1870,1856
5,12,1509,1509,1508,1507,1508
4,8,2866,4094,1027,0,0
6,1,1883,1884,1879,1887,1872
4,0,1867,1714,2294,2320,1840
14,0,1771,1796,1799,1832,1824
5,7,1972,1969,1974,1971,1968
4,0,1833,1845,1846,1836,1824
10,3,1722,1718,1715,1717,1712
5,0,1848,1856,1841,1873,1872
4,4,1295,1464,1452,1435,1296
107,0,1872,1898,1864,1891,1872
5,7,1975,1981,1980,1984,1968
4,0,1887,1864,1886,1891,1872
14,1,1884,1889,1885,1886,1872
8,0,1876,1870,1854,1890,1872
5,2,1529,1531,1526,1529,1520
5,0,1891,1880,1878,1850,1728
8,7,1984,1983,1987,1986,1984
4,0,2403,2190,1847,1779,1776
9,3,1714,1728,1718,1719,1712
5,11,991,1010,1017,1002,991
5,0,1784,1813,1816,1825,1808
15,4,1459,1313,1474,1302,1472
40,0,1829,1855,1842,1827,1856
20,12,1509,1507,1507,1508,1508
20,7,1993,1999,1998,2001,2000
40,0,1865,1859,1871,1878,1872
43,1,1885,1873,1885,1881,1872
37,0,1892,1881,1866,1889,1888
40,2,1527,1518,1526,1525,1520
30,0,1875,1858,1870,1894,1840
42,7,2007,2009,2010,2008,1984
38,0,1886,1868,1892,1897,1872
40,3,1719,1711,1718,1718,1712
40,0,1868,1872,1740,2068,2448
40,4,1453,1474,1451,1409,1360
266,0,1911,1797,1769,1794,1792
7,7,2005,2011,2009,2014,2016
19,10,203,204,203,205,204
5,0,1817,1815,1837,1839,1824
9,1,1891,1885,1887,1885,1872
4,0,1825,1837,1854,1835,1856
4,11,1001,1017,1010,994,995
6,2,1534,1528,1528,1527,1520
5,0,1872,1876,1859,1877,1872
6,7,2020,2015,2018,2015,2016
11,0,1875,1861,1862,1885,1856
38,3,1729,1719,1721,1717,1712
40,0,1890,1886,1869,1851,1888
40,4,1471,1426,1466,1472,1296
40,0,1896,1872,1891,1864,1872
30,7,2014,2013,2013,2017,2016
40,0,1826,1781,2417,2074,1840
40,8,2865,4091,1027,0,0
40,1,1885,1884,1878,1882,1872
40,0,1775,1788,1803,1826,1840
40,2,1527,1526,1520,1526,1520
40,0,1818,1807,1829,1842,1824
30,7,2023,2021,2020,2013,2000
48,0,1842,1840,1831,1852,1872
34,3,1716,1719,1711,1717,1696
40,0,1865,1895,1877,1866,1872
40,4,1322,1307,1303,1468,1344
13,11,1014,1016,1002,992,1007
27,0,1862,1871,1884,1849,1840
30,7,2001,1998,2000,2012,2016
40,0,1861,1856,1868,1880,1872
20,12,1507,1507,1508,1509,1507
173,1,1887,1894,1884,1888,1872
15,0,1874,1860,1862,1738,2032
10,2,1530,1533,1528,1531,1520
24,0,2316,1912,1817,1792,1776
9,7,2043,2059,2076,2088,2096
10,0,1792,1825,1809,1840,1808
19,3,1716,1724,1717,1722,1712
30,0,1848,1828,1847,1841,1856
40,4,1355,1472,1333,1315,1440
40,0,1851,1872,1846,1861,1840
40,7,2118,2131,2136,2136,2112
30,0,1866,1860,1856,1874,1856
40,1,1886,1875,1884,1878,1872
20,10,203,202,202,201,202
20,0,1873,1867,1869,1855,1872
40,2,1528,1517,1526,1521,1520
40,0,1886,1869,1868,1893,1872
30,11,1017,1013,991,998,1016
13,7,2117,2096,2079,2055,2032
27,0,1691,2031,2399,1900,1808
40,3,1719,1710,1717,1713,1712
44,0,1794,1795,1814,1813,1824
54,4,1436,1362,1351,1469,1312
23,0,1859,1849,1831,1855,1824
39,7,2014,1997,1970,1965,1952
40,0,1862,1850,1865,1849,1872
30,1,1888,1885,1890,1881,1872
40,0,1872,1862,1861,1869,1856
40,2,1530,1527,1531,1527,1520
40,0,1866,1870,1881,1871,1872
40,7,1956,1951,1949,1947,1936
43,0,1866,1887,1877,1875,1856
27,3,1724,1718,1722,1720,1712
40,0,1870,1844,1715,2399,2160
43,4,1447,1308,1400,1390,1392
37,0,1862,1792,1795,1804,1808
40,7,1950,1953,1956,1963,1952
40,0,1811,1816,1840,1829,1808
12,10,202,202,202,204,206
28,8,2858,4093,1028,0,0
30,1,1881,1883,1875,1884,1888
40,0,1840,1841,1850,1849,1856
138,2,1525,1526,1517,1527,1520
15,0,1874,1883,1862,1882,1872
14,7,1972,1974,1982,1983,1984
16,12,1508,1508,1508,1507,1507
14,0,1878,1890,1869,1870,1856
10,3,1715,1719,1712,1719,1712
23,0,1860,1882,1895,1895,1872
44,4,1408,1312,1349,1361,1296
36,0,1871,1888,1870,1713,2128
40,7,1981,1987,1988,1982,1984
40,0,2398,1907,1805,1787,1792
40,1,1885,1895,1884,1885,1872
30,0,1810,1824,1831,1826,1824
40,2,1528,1533,1527,1526,1520
445,0,1811,1843,1825,1848,1872
8,7,2002,2003,2009,2009,2000
15,0,1867,1886,1889,1887,1872
10,10,202,203,203,204,203
10,3,1718,1728,1719,1717,1712
14,0,1869,1880,1884,1869,1888
9,4,1466,1472,1427,1303,1328
15,0,1895,1870,1880,1882,1872
20,7,2008,2011,2006,2004,2000
8,0,1908,1882,1873,1892,1872
9,1,1883,1879,1886,1880,1872
10,12,1508,1508,1507,1507,1507
15,0,1732,2077,2430,1925,1792
13,2,1529,1523,1526,1525,1520
9,0,1792,1792,1795,1816,1824
23,7,2004,2007,2014,2019,2016
9,0,1823,1826,1833,1853,1824
18,3,1720,1714,1717,1716,1712
20,0,1831,1857,1846,1837,1872
12,4,1347,1308,1319,1442,1312
38,0,1856,1873,1868,1861,1872
42,7,2023,2022,2013,2012,2000
36,0,1882,1854,1858,1862,1840
40,1,1889,1882,1887,1883,1872
40,0,1875,1875,1875,1882,1872
10,10,203,207,202,199,203
30,2,1529,1529,1528,1529,1520
30,0,1861,1859,1714,2198,2240
40,7,2003,2010,2023,2037,2048
20,11,992,995,1010,1016,999
20,0,1856,1800,1788,1816,1808
40,3,1721,1721,1721,1720,1712
40,0,1819,1847,1827,1819,1840
30,12,1508,1508,1507,1507,1507
10,4,1313,1327,1376,1425,1376
30,0,1821,1828,1837,1857,1856
40,7,2073,2091,2105,2120,2112
46,0,1847,1879,1866,1858,1872
36,8,2859,4094,1028,0,0
40,1,1872,1886,1880,1888,1888
40,0,1852,1869,1870,1864,1856
30,2,1520,1531,1525,1529,1520
40,0,1852,1847,1875,1889,1888
40,7,2128,2122,2115,2102,2080
40,0,1847,1867,1875,1806,1792
40,3,1711,1719,1719,1713,1712
40,0,2421,2004,1845,1799,1808
30,10,203,204,204,205,203
13,4,1469,1320,1364,1354,1312
27,0,1813,1810,1804,1834,1840
40,7,2066,2049,2027,2009,1984
43,0,1842,1863,1851,1852,1840
37,1,1888,1883,1885,1883,1872
40,0,1850,1863,1875,1879,1856
40,2,1529,1527,1528,1526,1520
12,12,1509,1508,1507,1507,1508
18,0,1882,1882,1873,1872,1872
40,7,1975,1957,1957,1952,1936
40,0,1871,1875,1884,1887,1872
193,3,1718,1719,1719,1717,1712
9,0,1893,1883,1857,1890,1872
10,4,1438,1364,1355,1388,1472
24,0,1709,2140,2447,1908,1776
9,7,1951,1955,1955,1957,1952
10,0,1791,1810,1809,1822,1824
21,1,1886,1879,1886,1884,1872
34,0,1836,1839,1842,1820,1824
40,2,1528,1524,1528,1527,1520
40,0,1866,1869,1848,1871,1872
30,7,1965,1967,1973,1970,1968
40,0,1890,1861,1886,1889,1856
40,3,1716,1715,1714,1719,1712
20,10,205,200,204,204,206
20,0,1893,1867,1876,1868,1856
40,4,1345,1418,1302,1477,1328
281,0,1877,1901,1890,1907,1872
9,11,993,1014,1016,998,991
10,7,1977,1981,1981,1988,1984
15,0,1879,1842,1807,1809,2480
15,1,1899,1883,1887,1884,1872
268,0,2051,1825,1807,1791,1792
20,2,1536,1527,1530,1527,1520
8,0,1790,1809,1845,1838,1840
12,7,2000,2001,1994,2003,2000
22,0,1837,1812,1832,1858,1856
8,3,1731,1720,1721,1718,1712
11,0,1878,1858,1892,1867,1888
16,4,1327,1305,1423,1325,1344
4,0,1887,1889,1870,1885,1872
5,7,2011,2014,2012,2014,2000
8,0,1880,1888,1890,1877,1840
6,8,2859,4094,1028,0,0
5,1,1877,1889,1882,1886,1888
8,0,1866,1877,1891,1882,1872
8,2,1519,1531,1524,1527,1520
29,0,1859,1867,1706,2354,2240
40,7,2011,2008,2014,2015,2016
10,11,1004,1016,1009,994,995
20,0,1836,1789,1795,1788,1808
40,3,1707,1718,1714,1721,1712
40,0,1806,1818,1825,1835,1824
20,12,1508,1507,1507,1508,1508
20,4,1344,1454,1307,1333,1440
40,0,1812,1817,1825,1852,1856
40,7,2023,2025,2024,2027,2016
40,0,1874,1869,1866,1875,1856
30,1,1883,1888,1884,1884,1872
40,0,1832,1888,1867,1860,1872
45,2,1527,1531,1527,1527,1520
36,0,1855,1873,1883,1874,1824
57,7,2023,2017,2015,2012,2000
23,0,1867,1861,1874,1866,1856
30,3,1720,1722,1720,1717,1696
40,0,1877,1886,1732,2013,2368
145,4,1312,1481,1375,1451,1328
6,10,203,202,203,201,203
5,0,1921,1834,1797,1785,1808
9,7,2016,2029,2037,2046,2048
9,0,1804,1821,1832,1845,1824
19,11,1014,1016,1004,992,1003
5,1,1886,1878,1886,1895,1872
32,0,1858,1854,1849,1861,1840
40,2,1529,1521,1527,1534,1520
42,0,1858,1882,1863,1871,1856
38,7,2064,2068,2073,2069,2064
40,0,1869,1859,1850,1873,1872
40,3,1715,1715,1714,1728,1712
30,0,1882,1868,1867,1872,1872
40,4,1330,1313,1479,1375,1360
40,0,1869,1872,1899,1865,1872
40,7,2053,2045,2027,2019,2000
40,0,1896,1882,1768,1937,2448
40,1,1890,1884,1884,1884,1872
39,0,1971,1814,1800,1777,1776
31,2,1533,1525,1526,1526,1520
40,0,1818,1812,1851,1815,1840
45,7,2009,2001,2000,1997,2000
36,0,1825,1823,1839,1856,1888
40,3,1726,1719,1719,1719,1712
40,0,1886,1865,1864,1884,1872
12,11,1017,1016,991,994,1013
18,4,1304,1472,1338,1404,1472
40,0,1889,1885,1883,1880,1856
40,7,1991,1992,1992,1997,1984
20,12,1507,1507,1508,1508,1507
20,0,1896,1866,1879,1893,1872
40,8,2867,4093,1028,0,0
277,1,1876,1885,1877,1882,1888
310,0,1878,1876,1908,1892,1856
7,2,1520,1528,1523,1526,1520
292,0,1887,1883,1735,2001,2496
4,7,2001,2002,2007,2007,2000
10,0,1939,1803,1771,1763,1792
89,3,1712,1719,1713,1715,1712
4,0,1802,1824,1823,1843,1824
455,4,1475,1452,1456,1323,1472
5,0,1806,1831,1845,1831,1856
8,7,2007,2011,2012,2013,2000
11,0,1864,1884,1868,1873,1872
4,1,1883,1893,1885,1886,1872
107,0,1852,1865,1873,1897,1872
5,10,204,203,203,202,203
5,2,1526,1536,1527,1527,1520
7,0,1880,1883,1875,1861,1856
4,7,2010,2008,2008,2003,2000
10,0,1880,1881,1896,1889,1872
6,11,1017,1001,991,1001,1015
4,3,1719,1727,1718,1716,1696
5,0,1885,1899,1756,1938,2496
6,4,1348,1320,1332,1459,1312
5,12,1507,1507,1507,1507,1507
4,0,1976,1818,1776,1769,1808
9,7,2001,1993,1999,2003,2000
5,0,1815,1820,1842,1830,1840
11,1,1883,1877,1885,1898,1872
4,0,1836,1847,1829,1856,1840
5,2,1526,1521,1526,1537,1520
16,0,1884,1885,1867,1879,1872
4,7,2013,2018,2024,2018,2016
6,0,1878,1861,1871,1887,1856
4,3,1717,1715,1718,1728,1712
11,0,1885,1874,1873,1869,1856
4,4,1472,1313,1355,1395,1472
8,0,1867,1871,1881,1864,1888
6,10,203,202,202,202,202
4,7,2008,2002,1994,1998,1984
6,0,1868,1783,1881,2394,1936
4,1,1890,1883,1884,1876,1872
4,11,1013,993,994,1006,1017
5,0,1827,1773,1798,1788,1808
10,2,1531,1527,1526,1520,1520
4,0,1829,1831,1828,1831,1840
6,12,1506,1508,1508,1507,1507
4,7,2005,2012,2020,2032,2032
6,0,1828,1847,1845,1859,1840
4,3,1722,1720,1718,1712,1712
9,0,1871,1875,1874,1877,1856
11,4,1303,1324,1443,1312,1456
7,0,1874,1868,1886,1870,1872
4,7,2056,2069,2076,2082,2080
14,0,1849,1858,1854,1874,1856
39,8,2859,4093,1028,0,0
40,1,1872,1888,1895,1884,1904
40,0,1874,1882,1869,1867,1728
40,2,1516,1529,1536,1527,1536
40,0,2029,2361,1924,1808,1808
32,10,202,201,202,202,202
5,7,2096,2092,2093,2084,2064
33,0,1785,1806,1830,1832,1824
40,3,1708,1718,1727,1715,1728
42,0,1832,1850,1844,1849,1840
4,11,1004,991,995,1015,1015
34,4,1321,1449,1469,1360,1456
609,0,1844,1851,1869,1873,1872
27,7,2053,2040,2021,2008,1984
5,12,1507,1507,1507,1507,1506
5,0,1866,1882,1862,1858,1856
15,1,1887,1885,1883,1886,1872
4,0,1857,1880,1863,1882,1856
487,2,1527,1526,1528,1526,1520
4,0,1867,1864,1893,1872,1872
5,7,1987,1980,1979,1975,1968
13,0,1887,1818,1779,2462,2048
5,3,1715,1717,1721,1719,1712
5,0,1845,1790,1790,1813,1808
8,4,1310,1340,1400,1459,1408
9,0,1803,1822,1841,1836,1824
6,7,1976,1980,1982,1990,1984
8,0,1816,1840,1848,1842,1856
4,10,201,202,202,202,203
6,1,1886,1880,1884,1890,1872
8,0,1878,1887,1862,1866,1888
5,2,1528,1524,1527,1535,1520
5,11,995,991,1006,1017,1009
4,0,1870,1882,1870,1879,1872
6,7,1998,2002,2007,2004,2000
5,0,1891,1866,1870,1911,1888
5,12,1508,1508,1507,1506,1507
8,3,1716,1716,1719,1727,1712
6,0,1878,1897,1873,1885,1712
4,4,1397,1418,1475,1318,1376
4,0,2359,2195,1841,1772,1776
269,7,2002,2005,2000,2003,2000
5,0,1809,1795,1830,1816,1824
4,1,1889,1884,1883,1874,1872
30,0,1832,1824,1840,1849,1840
6,2,1530,1527,1528,1521,1520
4,0,1845,1853,1876,1889,1872
15,7,2004,2005,2007,2007,2000
4,0,1874,1860,1884,1862,1856
5,3,1724,1722,1719,1710,1712
10,0,1885,1883,1874,1888,1872
4,4,1481,1329,1310,1386,1360
5,0,1881,1899,1884,1876,1856
8,7,2004,2003,1999,2002,2000
6,10,202,202,202,202,202
4,0,1869,1808,1798,2483,2048
6,1,1876,1885,1895,1883,1888
4,0,1818,1793,1802,1793,1808
6,11,995,995,1013,1017,1007
4,2,1522,1526,1535,1527,1520
9,0,1823,1820,1840,1843,1824
4,7,1993,2004,2014,2017,2016
13,12,1508,1507,1506,1506,1507
20,0,1859,1847,1843,1864,1872
40,3,1708,1715,1728,1718,1712
40,0,1872,1871,1888,1874,1856
37,4,1483,1315,1355,1489,1456
33,0,1856,1866,1898,1875,1872
40,7,2012,2010,2002,1998,1984
43,0,1855,1881,1877,1860,1888
37,8,2866,4093,1028,0,0
40,1,1887,1885,1880,1884,1872
30,0,1870,1872,1868,1849,1760
40,2,1527,1527,1525,1527,1520
40,0,1883,2378,1948,1848,1792
98,7,1991,1994,2006,2015,2016
4,10,201,201,197,202,203
5,0,1823,1789,1802,1823,1840
13,3,1715,1717,1715,1714,1696
30,0,1849,1835,1843,1853,1840
43,11,991,999,1016,1016,995
4,4,1392,1485,1487,1431,1392
33,0,1851,1854,1850,1882,1824
40,7,2042,2059,2070,2081,2080
45,0,1880,1877,1863,1884,1856
6,12,1507,1507,1507,1506,1508
30,1,1885,1882,1883,1906,1872
40,0,1848,1861,1877,1854,1856
30,2,1526,1525,1528,1547,1520
40,0,1866,1874,1862,1865,1872
40,7,2081,2076,2069,2058,2048
40,0,1890,1810,1754,2413,2016
40,3,1721,1720,1721,1739,1712
40,0,1853,1775,1802,1813,1824
276,4,1345,1327,1475,1393,1424
13,0,1816,1849,1848,1839,1824
5,7,2043,2036,2022,2013,2000
10,0,1851,1860,1867,1850,1840
7,1,1884,1884,1885,1879,1872
5,10,203,203,204,204,208
37,0,1876,1853,1867,1877,1856
26,2,1526,1527,1527,1525,1520
6,0,1875,1860,1888,1881,1872
43,11,992,1007,1016,1009,991
10,7,2000,1993,1990,1983,1984
10,0,1860,1855,1874,1908,1872
10,3,1716,1719,1718,1716,1712
11,12,1508,1507,1506,1506,1506
8,0,1884,1854,1870,1870,1712
23,4,1407,1465,1479,1469,1360
30,0,2251,2356,1874,1780,1792
48,7,1987,1991,1989,1993,1984
32,0,1798,1803,1833,1800,1824
40,1,1877,1884,1888,1884,1872
43,0,1834,1845,1813,1833,1824
37,2,1521,1527,1531,1530,1520
40,0,1842,1836,1863,1888,1872
30,7,1994,1991,1995,1987,1984
40,0,1881,1868,1865,1862,1872
40,3,1713,1719,1727,1720,1712
40,0,1857,1852,1862,1865,1856
20,10,204,204,203,203,202
20,4,1422,1395,1347,1489,1392
40,0,1890,1895,1883,1882,1888
30,7,1992,1996,1997,2003,2000
43,11,995,1004,1017,1004,991
5,0,1876,1883,1688,2254,2336
32,8,2866,4093,1029,0,0
40,1,1885,1882,1875,1884,1872
45,0,1862,1781,1773,1792,1792
8,12,1507,1507,1506,1507,1507
28,2,1525,1527,1519,1527,1520
40,0,1807,1823,1837,1843,1824
30,7,2003,2004,2007,2005,2000
195,0,1804,1811,1840,1843,1872
13,3,1715,1717,1708,1719,1712
10,0,1864,1889,1885,1869,1872
24,4,1337,1431,1329,1471,1424
9,0,1888,1872,1862,1877,1888
10,7,2007,2013,2011,2011,2000
29,0,1869,1891,1862,1880,1856
20,1,1887,1894,1887,1886,1872
40,0,1884,1876,1866,1872,1888
44,2,1528,1535,1527,1528,1520
36,0,1877,1792,1862,2518,2016
40,7,2008,2007,2011,2011,2000
30,0,1828,1790,1776,1800,1792
20,10,203,202,202,203,202
20,3,1714,1726,1716,1723,1712
40,0,1834,1803,1843,1829,1840
40,4,1390,1328,1379,1316,1344
20,11,994,1015,1015,998,990
20,0,1842,1848,1852,1835,1872
40,7,2014,2019,2016,2015,2000
30,0,1868,1868,1870,1879,1872
44,12,1507,1506,1506,1507,1507
8,1,1882,1885,1883,1878,1872
28,0,1881,1869,1868,1861,1856
40,2,1529,1527,1528,1521,1520
44,0,1884,1868,1862,1857,1888
36,7,2002,1994,1994,1998,2000
40,0,1897,1882,1878,1866,1856
30,3,1721,1717,1721,1712,1712
40,0,1870,1738,2331,2096,1856
40,4,1443,1483,1478,1479,1472
40,0,1807,1776,1825,1815,1824
40,7,2017,2034,2044,2064,2064
40,0,1839,1842,1843,1839,1840
30,1,1880,1885,1895,1884,1888
44,10,202,203,202,202,201
8,0,1840,1832,1844,1832,1856
28,2,1523,1526,1533,1527,1520
40,0,1866,1836,1878,1867,1872
44,7,2091,2097,2106,2108,2096
8,11,1001,1016,1013,999,992
28,0,1869,1856,1862,1880,1888
30,3,1719,1713,1726,1715,1712
40,0,1876,1849,1873,1881,1856
95,12,1507,1506,1506,1507,1508
9,4,1442,1478,1315,1325,1328
9,0,1874,1860,1874,1867,1712
17,7,2095,2081,2065,2051,2032
30,0,2179,2306,1875,1789,1776
70,1,1889,1885,1873,1883,1872
51,0,1804,1819,1823,1821,1856
29,2,1530,1527,1519,1527,1520
40,0,1842,1847,1836,1837,1840
44,7,2021,2004,1994,1982,1968
36,0,1855,1848,1881,1858,1888
30,3,1720,1719,1708,1719,1712
175,0,1861,1875,1872,1873,1872
15,10,201,202,202,202,202
14,4,1325,1467,1314,1368,1408
10,0,1875,1868,1892,1883,1856
8,7,1971,1971,1969,1971,1968
13,11,1006,1017,1014,992,994
